Al Ahly Sporting Club	Al Ahly SC
Notre-Dame-de-Grâce (provincial district)	Notre-Dame-de-Grâce (provincial electoral district)
Tajikistan	Tajikistan
Ivan Kostov	Ivan Kostov
State of Hyderabad	Hyderabad State
Chris Slade	Chris Slade
Yngwie Malmsteen	Yngwie Malmsteen
Brandenburg	Brandenburg
São João (Santa Maria)	São João, Santa Maria
Jadranka Kosor	Jadranka Kosor
Arequipa Region	Arequipa Region
Mohombi	Mohombi
Vitali Vishnevski	Vitaly Vishnevskiy
William D. Mitchell	William D. Mitchell
Saint Mirren Football Club	St Mirren F.C.
Scuderia Italia	BMS Scuderia Italia
Slovenian democratic party	Slovenian Democratic Party
United Kingdom of the Netherlands	United Kingdom of the Netherlands
Métropole Rouen Normandie	Métropole Rouen Normandie
Lazare Kaganovitch	Lazar Kaganovich
Electronica	Electronica
Michael López-Alegría	Michael López-Alegría
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Philippe-Guillaume de Wittelsbach-Neubourg	Philip William, Elector Palatine
Butthole Surfers	Butthole Surfers
André Flahaut	André Flahaut
Union des associations europeennes de football	UEFA
Morihiro Hosokawa	Morihiro Hosokawa
Blanche d'Artois	Blanche of Artois
Shake the Disease	Shake the Disease
Benedict Arnold	Benedict Arnold
Red Wings of the Adirondack	Adirondack Red Wings
Soviet Socialist Republic of Lithuania	Lithuanian Soviet Socialist Republic
STS-115	STS-115
T-Pain	T-Pain
Sam Smith	Sam Smith (singer)
Everton Football Club	Everton F.C.
The Cars	The Cars
Stephen Harper	Stephen Harper
Saint-Antonin (Quebec)	Saint-Antonin, Quebec
Ray Whitney	Ray Whitney (ice hockey)
Dominique Perben	Dominique Perben
Livorno	Livorno
Love and War (album de Tamar Braxton)	Love and War (Tamar Braxton album)
Lullaby (song)	Lullaby (The Cure song)
Piedmont	Piedmont
Cocteau Twins	Cocteau Twins
Roar (song)	Roar (song)
Bill Ward (musician)	Bill Ward (musician)
György Lázár	György Lázár
Pantera	Pantera
One More Time (son de Daft Punk)	One More Time (Daft Punk song)
Ludwig Wittgenstein	Ludwig Wittgenstein
Give It Away	Give It Away (Red Hot Chili Peppers song)
Otto Graf Lambsdorff	Otto Graf Lambsdorff
Raekwon	Raekwon
Ayrton Senna	Ayrton Senna
Moiry (Vaud)	Moiry, Switzerland
Afonso Augusto Moreira Pena	Afonso Pena
The Four Tops	Four Tops
Hans Bethe	Hans Bethe
University of Pennsylvania	University of Pennsylvania
Archdiocese de Paris	Roman Catholic Archdiocese of Paris
I Was Made for Lovin' You	I Was Made for Lovin' You
Stephen K. Robinson	Stephen Robinson
List of Sovereigns of Spain	List of Spanish monarchs
Fleetwood Mac	Fleetwood Mac
Francis-Joseph I of Austria	Franz Joseph I of Austria
